session_id,target
53740,0.006754255803871198
53741,0.07398937418032506
53742,9.233258584614834e-06
53743,0.0012945539360586526
53744,3.162073075955522e-06
53745,0.00015298276984401823
53746,4.3899941239256746e-07
53747,0.012516452455757127
53748,1.7311227490635234e-07
53749,1.783226878919245e-05
53750,0.0032099491600269927
53751,9.992268528059899e-06
53752,3.054326446634324e-05
53753,0.00019145392791915445
53754,6.888422422569109e-05
53755,0.07900174482630826
53756,6.714693542153919e-05
53757,0.00013480245290039357
53758,0.00013008822336254685
53759,8.72846083227443e-09
53760,5.334955234878205e-06
53761,0.042117897869116114
53762,0.0006542351775106848
53763,0.02428402062148366
53764,0.0005215121294582936
53765,0.000273333263581248
53766,0.001211166370301505
53767,3.215010804628997e-05
53768,7.223797368701434e-05
53769,6.118625931022327e-07
53770,5.522708131208553e-05
53771,0.0018248257515443523
53772,0.01970192822149722
53773,0.00011327598963741592
53774,4.442526448368591e-05
53775,0.0006453008287624973
53776,4.414520429606313e-05
53777,1.7386672390729668e-08
53778,0.0017365129267059105
53779,6.70046904432209e-07
53780,0.001529203986752314
53781,1.9535952795484748e-07
53782,9.995480681507373e-06
53783,2.6454043244386625e-09
53784,7.574628933424037e-06
53785,0.010673770860167353
53786,3.659923562536331e-07
53787,0.0020690491074309013
53788,0.013466216919098623
53789,8.12400585010846e-06
53790,4.770564434628739e-06
53791,1.1048949157086753e-06
53792,0.0014347766762274783
53793,3.492822399669624e-05
53794,2.8501709334777107e-05
53795,0.0014097522588793897
53796,0.002821821639636288
53797,0.0015991434432522514
53798,0.002394022601616232
53799,0.001675166899123475
53800,0.07913880541385487
53801,1.6443752313930595e-08
53802,4.828192617717497e-07
53803,0.0007441362286130622
53804,6.726624783189107e-05
53805,0.002425793591595351
53806,7.900141339526719e-07
53807,2.392887930735845e-09
53808,0.0036305189688421355
53809,0.0003868433228515833
53810,0.009002996494349507
53811,4.914256895135181e-05
53812,0.0617925536401851
53813,5.2886172153020546e-05
53814,6.617388241202473e-05
53815,0.0002818184193804992
53816,0.0003379201066432626
53817,0.0005251922710032271
53818,0.00023949944159139158
53819,6.491991428796793e-09
53820,7.019979709760492e-05
53821,0.001698063381463792
53822,1.9360381978478687e-06
53823,2.2720224863880015e-05
53824,7.586272306047732e-05
53825,3.5449992456068736e-07
53826,7.651823155823108e-06
53827,0.00148226118346463
53828,0.011354815483190842
53829,0.0004823568024355613
53830,1.8045271983419427e-05
53831,0.005331008832176343
53832,0.0004969196044346794
53833,6.405453642244213e-05
53834,0.00015844112633885086
53835,0.0002145786086103907
53836,0.0006422487904862729
53837,8.561755017556698e-06
53838,0.00029457390562010366
53839,0.002391358170933131
53840,0.00013328138211572997
53841,1.4021334761349912e-05
53842,7.154940858104842e-06
53843,0.0007063919473682186
53844,0.052415298008061155
53845,2.608406131550085e-06
53846,0.010928240827957314
53847,0.08378940384162181
53848,2.141394783648757e-09
53849,0.02711173068483098
53850,1.2608709749469564e-06
53851,0.0017673611152816998
53852,0.016027006769130343
53853,0.000173072804546859
53854,5.0804325193764654e-05
53855,0.003565717889364897
53856,2.3098596520378858e-08
53857,0.0014319690487416535
53858,2.46828825093869e-05
53859,0.0003204807686741434
53860,0.9493849513024992
53861,1.2608709749469564e-06
53862,6.281844187842185e-05
53863,5.677722209289764e-07
53864,0.00032341467880686917
53865,4.205305821594059e-05
53866,0.00051791473390951
53867,0.028907102179284046
53868,0.021202488512768264
53869,0.000118206509386592
53870,2.0826859224342688e-08
53871,0.00011676043589786854
53872,2.8081680248795733e-05
53873,2.068784965275338e-06
53874,2.3230985235580426e-05
53875,0.0021731020280173876
53876,0.0008327227035754211
53877,2.51893030097545e-09
53878,0.008944095506772241
53879,0.00012374340262258888
53880,2.51893030097545e-09
53881,0.00031813034363031465
53882,0.0002145786086103907
53883,8.368546284202077e-05
53884,1.4029051186496542e-05
53885,7.5835221146822e-05
53886,0.030310895010470143
53887,2.4381146835659223e-07
53888,0.03986266173424905
53889,6.16076862712793e-06
53890,0.0013451071319191023
53891,0.01033598901568788
53892,0.0002156078895162552
53893,0.00015660701708597157
53894,0.03672020767268292
53895,3.6681715115764887e-05
53896,3.1603395963560163e-07
53897,0.0005090598214441209
53898,2.717284936577127e-08
53899,0.005430080510020646
53900,0.029997780039095402
53901,2.7361276310003877e-05
53902,1.387339769330604e-06
53903,1.2153902580014143e-08
53904,6.703670408129732e-06
53905,0.0005713480843259365
53906,2.51893030097545e-09
53907,6.523252962620147e-06
53908,5.360796329763087e-06
53909,0.0002812742583219205
53910,0.0026003559017158894
53911,0.0004158094208060376
53912,6.084127248566966e-07
53913,1.2608709749469564e-06
53914,0.0001915331138813802
53915,0.00022050922971905918
53916,9.876521217809225e-06
53917,0.004520949006571805
53918,0.0008749769522363579
53919,0.004358796929498235
53920,0.057703534640188764
53921,0.022842017187303942
53922,2.9903784854924455e-05
53923,0.005883083817367925
53924,0.00013033564275825271
53925,0.00029457390562010366
53926,2.717284936577127e-08
53927,0.009557429967279435
53928,5.456979537101941e-05
53929,0.00018545263345067393
53930,3.2707045325683626e-05
53931,0.022404254309871797
53932,0.0009336622948983939
53933,0.0019077193947841492
53934,0.0018745045138414827
53935,8.473388802908851e-07
53936,0.0001004195269923702
53937,3.299652290999303e-06
53938,0.0050233337186917125
53939,0.045450016158087365
53940,7.099584779324181e-05
53941,2.3113613100271784e-06
53942,0.00022700060998881054
53943,0.0008465858328643042
53944,0.00019614402296777797
53945,0.10050546151924275
53946,0.0003138657718843101
53947,0.002737648724687243
53948,0.00044237646286624915
53949,0.00010703379432364511
53950,0.0015949944195233436
53951,6.328081175151597e-05
53952,8.663935765356679e-05
53953,8.277608826694776e-05
53954,0.00013480245290039357
53955,0.0008151880713612744
53956,0.00014971361122834506
53957,3.8712828095237806e-05
53958,0.00012596964981301787
53959,8.914307877099686e-05
53960,6.986772277376754e-06
53961,4.163106005811317e-06
53962,1.2738151447805986e-05
53963,5.241296612199772e-06
53964,0.00029457390562010366
53965,0.0006829896311262561
53966,6.17122725419287e-05
53967,0.0006938463737630516
53968,0.005409305831273883
53969,3.834555447454262e-06
53970,0.00044237646286624915
53971,0.0009033446489655576
53972,0.027321253928223793
53973,6.262260829511406e-06
53974,0.0030020615747923377
53975,0.0017129169616281997
53976,0.0014692981112862109
53977,0.032274479192016835
53978,0.00029457390562010366
53979,5.2921682473287495e-05
53980,7.205497956107479e-05
53981,0.004017031053952765
53982,0.00046453035393419684
53983,2.4429783306705644e-05
53984,2.5936589137476624e-05
53985,0.00017553026316381699
53986,0.016997223954703933
53987,0.0003111065077814587
53988,6.45236938007305e-07
53989,1.2608709749469564e-06
53990,0.027140601183387944
53991,0.00010264981366313012
53992,0.003913276919962484
53993,2.3198270002025716e-05
53994,5.281407523374915e-06
53995,0.004084020588439506
53996,4.095351842525457e-05
53997,0.0014846965363127574
53998,0.00013480245290039357
53999,1.8236422657706424e-05
54000,0.00021419051813957823
54001,0.00043642421557128487
54002,5.161357799437643e-05
54003,6.321715989554245e-05
54004,0.004498251562503302
54005,8.72846083227443e-09
54006,1.3485768109509222e-06
54007,0.00012540843069287766
54008,2.3161617425947175e-05
54009,1.54740266454389e-05
54010,1.3485768109509222e-06
54011,0.0008791460366851828
54012,1.4310878909700675e-06
54013,0.0012029445784112133
54014,1.2329823153873113e-05
54015,0.007957148332480603
54016,0.00016422201937258166
54017,0.001992460194521601
54018,7.56051488421459e-08
54019,1.451372175407796e-05
54020,8.327602984060231e-05
54021,0.0016377527670572533
54022,0.005867598324327543
54023,0.00021529535570543066
54024,1.892649212410561e-05
54025,0.008644244777168597
54026,3.8534721736231795e-05
54027,8.628836232313346e-06
54028,0.0001244169354186681
54029,0.0009934022412943638
54030,2.8258112252720824e-05
54031,0.00012907626246056996
54032,0.000332377277763792
54033,2.7383437785582293e-05
54034,0.014085594632109906
54035,0.0006218183663374606
54036,0.05743712361426661
54037,1.8697659857401976e-06
54038,0.001570882527806448
54039,0.06522114577921337
54040,2.4035306876006048e-05
54041,0.00012309772151452428
54042,0.012393033600804416
54043,0.008850611739184798
54044,0.06119672023171707
54045,0.0002623608058799218
54046,0.0018476818216235332
54047,0.04935502919967268
54048,0.011832040583586606
54049,0.0038354497917422875
54050,0.00781796687552376
54051,4.106338240652145e-06
54052,1.7250844132105158e-06
54053,0.00012342524835557832
54054,0.0018541504249942554
54055,1.793094378848985e-06
54056,0.004010599507758508
54057,0.00015616852228710968
54058,3.822150440215735e-05
54059,0.00013668128359328553
54060,1.958266450528536e-05
54061,0.009008557356373478
54062,9.24299998110416e-05
54063,3.686429463455522e-08
54064,3.2227464312952664e-08
54065,2.8501709334777107e-05
54066,1.0975741322678464e-05
54067,0.0002067828701041421
54068,0.0012427516639527062
54069,7.742582663923477e-06
54070,8.12449421027593e-09
54071,0.006236924971962283
54072,0.009076974818856826
54073,1.0671191419352967e-06
54074,0.052486306266063834
54075,2.5001016798030625e-05
54076,0.0004072482568929306
54077,7.034054713875131e-06
54078,7.574628933424037e-06
54079,0.0364250004254415
54080,5.522708131208553e-05
54081,0.03095991254115927
54082,0.0006664701415764093
54083,0.0030649318298828217
54084,0.016657807837190033
54085,4.674034435201503e-07
54086,1.0849876622565091e-05
54087,0.004230706848954662
54088,0.0009173760547441601
54089,0.023422611314571587
54090,1.9621698555478832e-08
54091,2.8501709334777107e-05
54092,3.231057726225667e-05
54093,0.000419223031105726
54094,0.0019225974593036505
54095,0.00031901926441375606
54096,7.981417367296971e-05
54097,0.00029457390562010366
54098,3.304952712104305e-06
54099,0.0015767764055390366
54100,8.976907236327452e-06
54101,9.459623727775123e-05
54102,0.0548415800535603
54103,9.483389800486741e-05
54104,0.000327661938935094
54105,6.244763762841492e-06
54106,0.004115878128695959
54107,0.043550359112554976
54108,5.390322392019309e-05
54109,0.0005964272151181154
54110,0.003714153895033836
54111,0.0003237241767124139
54112,0.0008366821616690116
54113,0.01668422952305424
54114,0.07431616219753963
54115,0.0006177947130139064
54116,4.474646902195818e-05
54117,0.006373263277272644
54118,0.004117945074120618
54119,5.929538524904512e-11
54120,7.299112718030455e-07
54121,0.0018467556793762606
54122,1.3095926533676386e-06
54123,1.0377520737538894e-05
54124,0.003835830281558881
54125,8.52737890979051e-06
54126,0.0004320304462942424
54127,3.93901978349151e-09
54128,0.0017041205124737908
54129,0.0007165640256680478
54130,8.025228475621209e-05
54131,0.00014261290044187018
54132,3.100907361634604e-05
54133,1.917855243597101e-05
54134,0.06505313652234244
54135,3.0898530951060205e-05
54136,0.0011001947905922582
54137,0.00012488312155897358
54138,2.688748439725026e-05
54139,2.6006674476256948e-08
54140,3.805513663286831e-08
54141,2.51893030097545e-09
54142,5.883217989450513e-05
54143,0.12418861086912276
54144,1.8307330964198667e-05
54145,0.03585600604955884
54146,3.96965462927209e-06
54147,0.016481059756552553
54148,1.6184411623634817e-08
54149,4.842320447516792e-07
54150,1.2608709749469564e-06
54151,0.0003038991092309143
54152,0.008752673926866631
54153,0.060866131142732614
54154,0.00044237646286624915
54155,0.14289746055569272
54156,0.013547346268061736
54157,5.012151974883644e-05
54158,0.0001589415034679122
54159,3.7811759736066173e-05
54160,2.8501709334777107e-05
54161,0.02113546207934097
54162,7.826710063126358e-05
54163,9.26542177187233e-07
54164,7.828728442891061e-08
54165,0.0044764211917933385
54166,1.812613682914918e-05
54167,0.00029959104784871825
54168,5.1373917326295685e-06
54169,3.1769261676859455e-05
54170,9.05628376314964e-05
54171,3.045520185577089e-05
54172,0.0026441635855989523
54173,0.001619336912968238
54174,0.0035069483978969725
54175,0.00016131265533379715
54176,7.942902831836831e-06
54177,0.08533305678214696
54178,2.4720873184522093e-06
54179,1.779538197923868e-05
54180,0.0016870869298384087
54181,1.4152245991573515e-14
54182,0.00031813034363031465
54183,0.002853208717581414
54184,0.00022916577191038962
54185,7.076636110748076e-05
54186,0.00044237646286624915
54187,0.005435291193684057
54188,0.0001435408913890385
54189,0.0002074514604701645
54190,4.344947474707985e-05
54191,2.149895456614093e-06
54192,0.0466983414269298
54193,7.451411138357173e-05
54194,0.00012463185389184885
54195,0.0001758969883502222
54196,0.0038354497917422875
54197,1.977451414350156e-06
54198,4.9284718078750823e-05
54199,0.12260315997761669
54200,1.3266239381492155e-07
54201,0.0008366821616690116
54202,0.00044237646286624915
54203,6.5129001291785e-05
54204,0.0005179846081739502
54205,0.0008893528206765715
54206,0.026420284794658078
54207,0.00024473822475984023
54208,0.0026993046259678527
54209,3.805513663286831e-08
54210,0.0003126331396696688
54211,0.00018184214371393725
54212,1.4044105427268351e-06
54213,0.04895017451666605
54214,0.00014808948737585423
54215,2.51893030097545e-09
54216,0.0024153538146027033
54217,3.522050044622024e-05
54218,1.3266239381492155e-07
54219,0.0011663016336959232
54220,4.723584271321553e-06
54221,9.16939248920708e-05
54222,1.949773682871466e-06
54223,6.566358169764594e-05
54224,8.791024875640351e-05
54225,3.381111533670007e-06
54226,3.6511681506959125e-05
54227,3.0242099503130957e-05
54228,3.678776411943995e-12
54229,5.522708131208553e-05
54230,4.106867327780523e-05
54231,3.0269005755690055e-08
54232,1.186839573041428e-05
54233,3.078902851815141e-05
54234,0.016347605872112925
54235,0.0007204171631770358
54236,0.0003287925457509294
54237,0.00041512712514778596
54238,0.0001904582390377348
54239,6.772131718853241e-07
54240,3.023878361525617e-05
54241,0.012594089894618066
54242,8.350000371837602e-13
54243,1.4730942449368364e-05
54244,2.510420642275475e-07
54245,5.635645268309719e-08
54246,1.5284702770239975e-07
54247,0.014790650489859688
54248,0.0011523489066399483
54249,0.0007114931409283825
54250,5.236225268065808e-07
54251,0.06837658386161907
54252,0.00030723089667312895
54253,0.0057092999837227215
54254,0.003805876093955471
54255,3.883192568296144e-05
54256,2.9381545009055276e-05
54257,3.2962956838374694e-05
54258,3.7187349013482817e-06
54259,0.012431382217102691
54260,1.815759537855147e-06
54261,0.000818498972584323
54262,0.0002222811738327276
54263,0.00042578188278243284
54264,4.629244467486196e-05
54265,0.0004751159039089922
54266,1.1693362078362432e-07
54267,9.013870509830488e-06
54268,0.003567193914625638
54269,3.162073075955522e-06
54270,0.003224944208323798
54271,0.0013348089025030801
54272,0.0013898980583851148
54273,0.03179845233464791
54274,0.0016964369681678327
54275,2.51893030097545e-09
54276,0.00013992927466520593
54277,4.9846048861196525e-05
54278,3.896780737995935e-06
54279,3.047858936450028e-06
54280,0.002998741375563533
54281,4.8941203110219654e-05
54282,4.5781527026541475e-05
54283,0.04083149655530393
54284,5.914677653370458e-10
54285,0.0053785079560233085
54286,1.0580405164642115e-05
54287,0.036021333706254835
54288,7.928426863303965e-06
54289,0.0012119007632068889
54290,0.00015254372386015104
54291,7.723818649159332e-05
54292,0.0005821563099415304
54293,0.061788174698540727
54294,3.346975991160189e-08
54295,5.82423709548356e-06
54296,0.018298082424971662
54297,0.056617179615118085
54298,0.00357769957945753
54299,0.00020007324519819461
54300,2.931258416330406e-07
54301,0.0002258398287762233
54302,2.8496821991180242e-06
54303,1.0504110637536379e-05
54304,5.198459984219375e-05
54305,2.3152111400878035e-06
54306,8.509131055587702e-06
54307,7.998933711511222e-05
54308,0.003077905075009495
54309,0.00029002210805798955
54310,6.019681451469657e-06
54311,0.00012920490183499961
54312,1.9935654967593935e-08
54313,0.001466997440779048
54314,8.762650806802402e-06
54315,5.729644537281639e-06
54316,0.0004176730282022764
54317,4.896586316381804e-09
54318,0.009755561363449959
54319,1.6958114370854981e-07
54320,8.635038449716309e-06
54321,0.0332519598118937
54322,0.00034212849307813055
54323,5.286931298797411e-06
54324,0.00037183145992945074
54325,0.004025915935867583
54326,0.0003237241767124139
54327,0.0019492239941948611
54328,0.00019661293465758598
54329,0.00031813034363031465
54330,0.00044237646286624915
54331,0.0006522232224045932
54332,3.444671296735472e-06
54333,1.3347539215297194e-05
54334,5.06386401703856e-05
54335,1.0453164413696e-06
54336,0.0036165283450243857
54337,0.0031940971104463052
54338,1.3237542280519578e-05
54339,1.2061980215910454e-05
54340,8.635038449716309e-06
54341,0.0011256381072560831
54342,1.2608709749469564e-06
54343,2.5664887385864063e-05
54344,2.7784720305278958e-05
54345,0.009401092692614493
54346,5.33785165359227e-06
54347,2.8076272367546315e-06
54348,0.001813412863300058
54349,0.007587296429074359
54350,0.00029457390562010366
54351,0.0006027414520614313
54352,0.005248729604670205
54353,0.0033831182462954797
54354,0.0003247932896842438
54355,6.9226408677808735e-06
54356,0.0004026483716194996
54357,0.06329651685114636
54358,4.4040987216734994e-06
54359,2.8798192253220797e-06
54360,0.00039464659128730586
54361,0.0011782340421806724
54362,4.447349212756972e-05
54363,0.0005081349530234915
54364,5.367865137158621e-08
54365,6.948886413090344e-07
54366,0.0004862467845805954
54367,3.299652290999303e-06
54368,0.0002832342021652421
54369,0.0027053727897824635
54370,0.000875544429593334
54371,2.3253766544316705e-05
54372,0.08540032347979437
54373,0.0010225860363235182
54374,0.0013801804151326107
54375,0.025814703549211202
54376,0.004364144517061682
54377,0.042117897869116114
54378,1.0586873945710857e-05
54379,8.72846083227443e-09
54380,9.476143617545823e-05
54381,0.01831212807695379
54382,7.250983463888025e-05
54383,4.084162447005523e-06
54384,3.2290363299218506e-05
54385,4.962224462814687e-05
54386,0.0018782161398877594
54387,2.8008476589331812e-05
54388,0.023087800735652173
54389,0.00032306618060902405
54390,0.00017331790736985716
54391,2.3202901399045645e-05
54392,1.9535952795484748e-07
54393,0.0003287925457509294
54394,0.0008765754225247798
54395,6.682853422276038e-05
54396,0.0009056307892258092
54397,6.476797220782455e-07
54398,0.023669946274573153
54399,1.9357103999407452e-05
54400,0.00046473480984267373
54401,0.0001581663499380353
54402,4.6529146774184117e-10
54403,2.1875638296965766e-06
54404,0.0006304641706812909
54405,0.0009179570683163226
54406,0.0003584035147484794
54407,4.135437715550562e-05
54408,0.02745298291321033
54409,2.6890068708535917e-06
54410,1.7137788032535414e-06
54411,0.00019614402296777797
54412,1.2775280862055795e-07
54413,0.010037826242403155
54414,2.039715127831324e-06
54415,8.124687766180642e-05
54416,1.5529829706666622e-05
54417,5.286931298797411e-06
54418,0.0005104581037939808
54419,0.00026542817701488735
54420,0.002149007621656952
54421,0.0001502818952401098
54422,1.835352276395851e-08
54423,0.00023428324357477174
54424,0.020825187345984292
54425,0.001721608379803713
54426,0.004632152487938914
54427,3.2703151983128165e-05
54428,3.455026790719769e-05
54429,1.986946164527364e-07
54430,4.2541268260553786e-07
54431,0.0009707829894045307
54432,1.6451611315200888e-07
54433,0.01970192822149722
54434,0.275996762300586
54435,7.320991169560178e-05
54436,0.0011645081667548466
54437,2.7369071275143887e-05
54438,0.0004998155354000789
54439,0.0007568171429224869
54440,7.3109949029086e-07
54441,3.8534721736231795e-05
54442,6.343882839023156e-06
54443,1.6526680012688446e-06
54444,2.51893030097545e-09
54445,2.923252897326747e-07
54446,0.0002017126528673237
54447,1.591033104998813e-05
54448,0.0001592174517756524
54449,0.0005581115738201362
54450,1.2871809487882211e-08
54451,0.03383606931462828
54452,1.2608709749469564e-06
54453,0.031208946494394842
54454,0.0025293940556886385
54455,0.012262292720772951
54456,0.0002163127899059773
54457,0.00014791290061227154
54458,0.000818042076806504
54459,4.50385298537004e-08
54460,0.0009250299957239403
54461,2.7778814476010376e-05
54462,0.0021589825200852082
54463,0.00044237646286624915
54464,3.162073075955522e-06
54465,9.330316232196547e-06
54466,3.863062987583349e-05
54467,2.51893030097545e-09
54468,0.0002655496708156422
54469,2.51893030097545e-09
54470,5.522708131208553e-05
54471,0.00043963035389751323
54472,6.276788116361392e-05
54473,0.002847127944635837
54474,3.299652290999303e-06
54475,0.004171739660781288
54476,0.00013751887944448685
54477,3.595886250084335e-07
54478,3.5244945284176228e-06
54479,8.364296111425267e-05
54480,0.006528276239767095
54481,1.1162313219548098e-05
54482,3.6083682201224044e-08
54483,7.985240807084958e-06
54484,0.0036600581692601115
54485,1.6381035052972123e-05
54486,0.00037795010649625674
54487,0.002457517543375137
54488,5.565734640287306e-09
54489,4.322323165942784e-06
54490,2.4827751865723395e-06
54491,0.00022217796050158812
54492,0.0002731775336817488
54493,2.6136253424881068e-05
54494,0.0004558806940705919
54495,9.375534496304156e-05
54496,0.030302802279481563
54497,1.3485768109509222e-06
54498,0.0010631080279548469
54499,8.483200636116141e-06
54500,0.0008267606754505718
54501,0.0003575265729584731
54502,0.0007263862078494885
54503,5.340165020106491e-06
54504,0.00011784083922729284
54505,0.006789047940418046
54506,8.834761105351717e-05
54507,3.8534721736231795e-05
54508,0.08540032347979437
54509,0.00030173254991787825
54510,0.0010316130630570312
54511,0.004600056797670613
54512,2.3758420573855956e-05
54513,0.07689842248786005
54514,0.022058754551021464
54515,0.018326972534322843
54516,0.0028212697133783537
54517,2.51893030097545e-09
54518,6.108453081743368e-05
54519,0.7864098219071667
54520,0.0006238635723970576
54521,0.00028501275078696424
54522,0.0010736994612047255
54523,7.257383261923121e-07
54524,0.007235907056788906
54525,5.102191663229911e-09
54526,0.05817611696749791
54527,0.0003493817267429157
54528,0.04429420254335755
54529,1.578205011915373e-05
54530,0.00019898683854134187
54531,3.8534721736231795e-05
54532,1.1080455471104187e-11
54533,0.000985484034550491
54534,0.00013485145572020489
54535,0.01976643135869737
54536,0.0001785415589148357
54537,2.5890437893086843e-05
54538,3.95575910580289e-06
54539,2.5183195938636995e-05
54540,0.00013719721062786303
54541,0.0028315018451018294
54542,1.0492745329159799e-07
54543,8.73036464496121e-05
54544,0.05255534207428028
54545,7.865522069245658e-10
54546,4.455203180582869e-06
54547,4.637587776791042e-05
54548,0.2526509318906401
54549,8.173522809730606e-07
54550,0.00012563589873893334
54551,0.002564186731543216
54552,0.00043023849464471966
54553,0.10222883155556843
54554,0.0010676768191849658
54555,0.003423890240564749
54556,0.009762239729323288
54557,6.383806942514405e-05
54558,1.1182761267917907e-06
54559,5.522708131208553e-05
54560,0.0006700874796629769
54561,0.0002062205968258708
54562,0.014849573281389118
54563,0.0014934383004113166
54564,9.367705187662427e-06
54565,0.00017259744249038635
54566,0.0019634899594692663
54567,1.8524497457717513e-05
54568,1.133629218638494e-05
54569,0.00010910361476339406
54570,0.0003059375744651362
54571,5.2016990708265985e-05
54572,2.51893030097545e-09
54573,1.2608974035623402e-05
54574,3.162073075955522e-06
54575,1.3261494073768127e-08
54576,0.1106396964133933
54577,5.367421094222436e-05
54578,0.00043338319411340625
54579,1.6224591225156796e-08
54580,0.00016821690434590605
54581,2.2834265927366975e-06
54582,1.9535952795484748e-07
54583,2.51893030097545e-09
54584,6.721651126110203e-09
54585,4.629244467486196e-05
54586,0.002362908201088054
54587,4.0561728011405254e-06
54588,0.0003053624372573848
54589,4.5591402696338246e-11
54590,0.00044237646286624915
54591,0.0003370620723840249
54592,0.6992304769111213
54593,5.345763930114571e-05
54594,0.0022825521906196613
54595,0.001502799591248609
54596,1.1377131782162637e-06
54597,0.0022769704949401797
54598,0.003967391173512908
54599,6.860514532633052e-05
54600,2.6136253424881068e-05
54601,1.2608709749469564e-06
54602,0.00012106378434563697
54603,0.03084673949607999
54604,0.005344060626598416
54605,0.0021960217952081275
54606,4.377166520982963e-06
54607,3.5653358970652318e-06
54608,5.307833297036447e-06
54609,0.0009276455086469219
54610,5.789355351798541e-05
54611,0.0018573313186457997
54612,6.801858407138276e-08
54613,0.0004438291387422974
54614,2.9709950550158923e-05
54615,0.00017372246934872751
54616,8.702363842847624e-07
54617,4.124295373501528e-05
54618,2.76523621286625e-05
54619,4.159141785486411e-08
54620,0.003567568720102729
54621,0.0006114362221870692
54622,2.4700068093697723e-06
54623,0.0020913247332193076
54624,2.8728403728520526e-06
54625,0.061788174698540727
54626,0.0005164049125417271
54627,1.4714393222397697e-08
54628,9.509292233134893e-05
54629,0.00013480245290039357
54630,0.0003804925399784951
54631,0.0026649945222241758
54632,0.012377162672516425
54633,0.0016630764164992367
54634,0.00025876306172751065
54635,0.00029457390562010366
54636,4.298837745378543e-05
54637,0.0010173109214402592
54638,1.2565648818606964e-05
54639,0.0005112209870084915
54640,1.818310053810152e-05
54641,0.0003540392855380992
54642,0.016724606073745717
54643,1.0475098565681684e-05
54644,9.635400229122987e-05
54645,8.695580907873914e-05
54646,0.012328962173614512
54647,0.00031339623256502677
54648,6.596202778683862e-06
54649,6.22182633446208e-06
54650,0.04507328653851576
54651,7.405145928761366e-05
54652,0.004066459468005741
54653,0.0535609096122268
54654,0.00015612647370962416
54655,5.658776741548636e-06
54656,2.8120704992765296e-08
54657,7.4429505734003475e-06
54658,4.358303372798096e-05
54659,5.9250349477580444e-05
54660,3.299652290999303e-06
54661,4.065040801419316e-05
54662,0.00019614402296777797
54663,0.00010233706750924519
54664,8.328009627438987e-10
54665,3.485211129570846e-06
54666,7.488741999352056e-05
54667,0.0007987578552721979
54668,2.8501709334777107e-05
54669,9.368029580741513e-05
54670,2.2511363698794963e-07
54671,6.239849868781371e-08
54672,0.06536729683407724
54673,1.1917989724649712e-05
54674,2.9371601264445475e-06
54675,0.0010663395730827602
54676,1.879212439435261e-05
54677,3.162073075955522e-06
54678,3.8534721736231795e-05
54679,0.0002193359424185286
54680,7.700888958913648e-12
54681,0.13851645368926346
54682,0.00015302623569828555
54683,8.295676314457146e-05
54684,1.1215101563058089e-10
54685,7.574628933424037e-06
54686,0.0001514912163704064
54687,0.001078747847068502
54688,0.005182383502418551
54689,1.5284702770239975e-07
54690,7.245673411027577e-05
54691,8.635038449716309e-06
54692,1.5284702770239975e-07
54693,0.00023360640557966957
54694,1.104173252252479e-05
54695,0.03737220969708063
54696,0.00034076581779190845
54697,0.00019614402296777797
54698,1.7042832351387264e-05
54699,6.388510424635375e-08
54700,1.2608709749469564e-06
54701,0.0020723862186061257
54702,0.017804658223404934
54703,0.00012445319249270847
54704,7.985533943816054e-05
54705,0.003032545952193669
54706,0.00017693074293991887
54707,0.059843057530971695
54708,2.2886609265220178e-05
54709,1.6701890704449933e-06
54710,0.18645393753261996
54711,0.007006527400967987
54712,9.308450064890316e-09
54713,0.010043781173909305
54714,6.556207542468727e-05
54715,0.0001527100581986518
54716,0.01947669742818734
54717,0.058034543024652115
54718,4.823325247850772e-10
54719,3.372008909587728e-05
54720,0.002370453480943789
54721,1.1507522483853637e-05
54722,0.01819254374759549
54723,1.6286833557959967e-05
54724,1.1354472420846539e-05
54725,4.1285327097936594e-10
54726,0.0001415874321558837
54727,0.003558827147947029
54728,1.4310878909700675e-06
54729,0.00020377767306153482
54730,0.000109114762921004
54731,0.07235206744077828
54732,1.502963841556271e-05
54733,0.005427228649061395
54734,3.692815184555404e-05
54735,0.0004340397660721196
54736,0.00044237646286624915
54737,0.0001129453632168178
54738,0.00378237678459804
54739,0.0038611264440338955
54740,8.223001602028476e-06
54741,1.9642402073848327e-08
54742,1.8525427276176947e-09
54743,1.6662712060341453e-05
54744,0.00041133697337341165
54745,3.8534721736231795e-05
54746,5.252007060590177e-06
54747,3.422217471062873e-06
54748,0.0003237241767124139
54749,0.0001051793957931815
54750,0.001721608379803713
54751,0.000695955270785841
54752,0.00708443504376621
54753,0.0006235020768939746
54754,3.637307586423709e-07
54755,0.00025318686930881777
54756,0.00020646223063685513
54757,0.0004354569846362651
54758,1.9587755578053812e-05
54759,0.0011800368766362742
54760,0.00026517347759825386
54761,4.689879174091963e-09
54762,0.006754255803871198
54763,0.0004288127747456084
54764,1.6794899881613514e-06
54765,1.6683796421968175e-05
54766,0.00011207906062658117
54767,3.162073075955522e-06
54768,0.007040572811521652
54769,4.653128153543116e-06
54770,0.0003820375102869904
54771,0.00012010836938998954
54772,4.205305821594059e-05
54773,9.864910482741034e-07
54774,0.042117897869116114
54775,0.005386025705855721
54776,2.907836775905953e-05
54777,2.3765438895778425e-07
54778,0.00044237646286624915
54779,6.476797220782455e-07
54780,8.103174581674308e-05
54781,0.00441926489465098
